AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
AHPAU,Avista Public Acquisition Corp. II - Unit
AHPAW,Avista Public Acquisition Corp. II - Warrant
AHPI,Allied Healthcare Products, Inc. - Common Stock
AHRNU,Ahren Acquisition Corp. - Unit
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
AIHS,Senmiao Technology Limited - Common Stock
AIKI,AIkido Pharma Inc. - Common Stock
AIMC,Altra Industrial Motion Corp. - Common Stock
AINV,Apollo Investment Corporation - Closed End Fund
AIP,Arteris, Inc.  - Common Stock
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,Airgain, Inc. - Common Stock
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,AirSculpt Technologies, Inc. - Common Stock
AIRT,Air T, Inc. - Common Stock
AIRTP,Air T, Inc. - Trust Preferred Securities
AKAM,Akamai Technologies, Inc. - Common Stock
AKBA,Akebia Therapeutics, Inc. - Common Stock
AKIC,Sports Ventures Acquisition Corp. - Class A Ordinary Shares
AKICU,Sports Ventures Acquisition Corp. - Unit
AKICW,Sports Ventures Acquisition Corp. - Warrant
AKRO,Akero Therapeutics, Inc. - Common Stock
AKTS,Akoustis Technologies, Inc. - Common Stock
AKTX,Akari Therapeutics Plc - American Depositary Shares
AKU,Akumin Inc. - Common Shares
AKUS,Akouos, Inc. - Common Stock
AKYA,Akoya BioSciences, Inc. - Common Stock
ALAC,Alberton Acquisition Corporation - Ordinary Shares
ALACR,Alberton Acquisition Corporation - Rights
ALACU,Alberton Acquisition Corporation - Unit
ALACW,Alberton Acquisition Corporation - Warrant
ALBO,Albireo Pharma, Inc. - Common Stock
ALCO,Alico, Inc. - Common Stock
ALDX,Aldeyra Therapeutics, Inc. - Common Stock
ALEC,Alector, Inc. - Common Stock
ALF,ALFI, Inc. - Common Stock
ALFIW,ALFI, Inc. - Warrant
ALGM,Allegro MicroSystems, Inc. - Common Stock
ALGN,Align Technology, Inc. - Common Stock
ALGS,Aligos Therapeutics, Inc. - Common stock
ALGT,Allegiant Travel Company - Common Stock
ALHC,Alignment Healthcare, Inc. - Common Stock
ALIM,Alimera Sciences, Inc. - Common Stock
ALJJ,ALJ Regional Holdings, Inc. - Common Stock
ALKS,Alkermes plc - Ordinary Shares
ALKT,Alkami Technology, Inc. - Common Stock
ALLK,Allakos Inc. - Common Stock
ALLO,Allogene Therapeutics, Inc. - Common Stock
ALLR,Allarity Therapeutics, Inc. - Common stock
ALLT,Allot Ltd. - Ordinary Shares
ALNA,Allena Pharmaceuticals, Inc. - Common Stock
ALNY,Alnylam Pharmaceuticals, Inc. - Common Stock
ALOR,ALSP Orchid Acquisition Corporation I - Class A Ordinary Share
ALORU,ALSP Orchid Acquisition Corporation I - Unit
ALORW,ALSP Orchid Acquisition Corporation I - Warrant
ALOT,AstroNova, Inc. - Common Stock
ALPA,Alpha Healthcare Acquisition Corp. III - Class A Common Stock
ALPAU,Alpha Healthcare Acquisition Corp. III - Units
ALPAW,Alpha Healthcare Acquisition Corp. III - Warrant
ALPN,Alpine Immune Sciences, Inc. - Common Stock
ALPP,Alpine 4 Holdings, Inc. - Class A Common Stock
ALRM,Alarm.com Holdings, Inc. - Common Stock
ALRN,Aileron Therapeutics, Inc. - Common Stock
ALRS,Alerus Financial Corporation - Common Stock
ALSAU,Alpha Star Acquisition Corporation - Units
ALT,Altimmune, Inc. - Common Stock
ALTM,Altus Midstream Company - Class A Common Stock
ALTO,Alto Ingredients, Inc. - Common Stock
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTU,Altitude Acquisition Corp. - Class A Common Stock
ALTUU,Altitude Acquisition Corp. - Unit
ALTUW,Altitude Acquisition Corp. - Warrant
ALTY,Global X Alternative Income ETF
ALVR,AlloVir, Inc. - Common Stock
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALYA,Alithya Group inc. - Class A subordinate voting shares
ALZN,Alzamend Neuro, Inc. - Common Stock
AMAL,Amalgamated Financial Corp. - Common Stock
AMAO,American Acquisition Opportunity Inc. - Class A Common Stock
AMAOU,American Acquisition Opportunity Inc. - Units
AMAOW,American Acquisition Opportunity Inc. - Warrant
AMAT,Applied Materials, Inc. - Common Stock
AMBA,Ambarella, Inc. - Ordinary Shares
AMCI,AMCI Acquisition Corp. II - Class A Common Stock
AMCIU,AMCI Acquisition Corp. II - Units
AMCIW,AMCI Acquisition Corp. II - Warrant
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,Advanced Micro Devices, Inc. - Common Stock
AMED,Amedisys Inc - Common Stock
AMEH,Apollo Medical Holdings, Inc. - Common Stock
AMGN,Amgen Inc. - Common Stock
AMKR,Amkor Technology, Inc. - Common Stock
AMLX,Amylyx Pharmaceuticals, Inc. - Common Stock
AMNB,American National Bankshares, Inc. - Common Stock
AMOT,Allied Motion Technologies, Inc. - Common Stock
AMPG,Amplitech Group, Inc. - Common Stock
AMPGW,Amplitech Group, Inc. - Warrants
AMPH,Amphastar Pharmaceuticals, Inc. - Common Stock
AMPL,Amplitude, Inc. - Class A Common Stock
AMRK,A-Mark Precious Metals, Inc. - Common Stock
AMRN,Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share
AMRS,Amyris, Inc. - Common Stock
AMSC,American Superconductor Corporation - Common Stock
AMSF,AMERISAFE, Inc. - Common Stock
AMST,Amesite Inc. - Common Stock
AMSWA,American Software, Inc. - Class A Common Stock
AMTB,Amerant Bancorp Inc. - Class A Common Stock
AMTI,Applied Molecular Transport Inc. - common stock
AMTX,Aemetis, Inc - Common Stock
AMWD,American Woodmark Corporation - Common Stock
AMYT,Amryt Pharma plc - American Depositary Shares
AMZN,Amazon.com, Inc. - Common Stock
ANAB,AnaptysBio, Inc. - Common Stock
ANAT,American National Group, Inc. - Common Stock
ANDE,The Andersons, Inc. - Common Stock
ANEB,Anebulo Pharmaceuticals, Inc. - Common Stock
ANGI,Angi Inc. - Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp. - Common Stock
ANGO,AngioDynamics, Inc. - Common Stock
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,ANI Pharmaceuticals, Inc. - Common Stock
ANIX,Anixa Biosciences, Inc. - Common Stock
ANNX,Annexon, Inc. - common stock
ANPC,AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares
ANSS,ANSYS, Inc. - Common Stock
ANTE,AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares
ANY,Sphere 3D Corp. - Common Shares
ANZU,Anzu Special Acquisition Corp I - Class A Common Stock
ANZUU,Anzu Special Acquisition Corp I - Units
ANZUW,Anzu Special Acquisition Corp I - Warrant
AOGOU,Arogo Capital Acquisition Corp. - Unit
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,American Outdoor Brands, Inc. - Common Stock
APA,APA Corporation - Common Stock
APAC,StoneBridge Acquisition Corporation - Class A Ordinary Shares
APACU,StoneBridge Acquisition Corporation - Unit
APACW,StoneBridge Acquisition Corporation - Warrant
APCX,AppTech Payments Corp. - Common stock
APCXW,AppTech Payments Corp. - Warrant
APDN,Applied DNA Sciences, Inc. - Common Stock
APEI,American Public Education, Inc. - Common Stock
APEN,Apollo Endosurgery, Inc. - Common Stock
API,Agora, Inc. - ADS
APLS,Apellis Pharmaceuticals, Inc. - Common Stock
APLT,Applied Therapeutics, Inc. - Common Stock
APM,Aptorum Group Limited - Class A Ordinary Shares
APMI,AxonPrime Infrastructure Acquisition Corporation - Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation - Unit
APMIW,AxonPrime Infrastructure Acquisition Corporation - Warrants
APOG,Apogee Enterprises, Inc. - Common Stock
APP,Applovin Corporation - Class A Common Stock
APPF,AppFolio, Inc. - Class A Common Stock
APPH,AppHarvest, Inc. - Common Stock
APPHW,AppHarvest, Inc. - Warrants
APPN,Appian Corporation - Class A Common Stock
APPS,Digital Turbine, Inc. - Common Stock
APR,Apria, Inc. - Common Stock
APRE,Aprea Therapeutics, Inc. - Common Stock
APTM,Alpha Partners Technology Merger Corp. - Class A Ordinary Shares
APTMU,Alpha Partners Technology Merger Corp. - Unit
APTMW,Alpha Partners Technology Merger Corp. - Warrant
APTO,Aptose Biosciences, Inc. - Common Shares
APTX,Aptinyx Inc. - Common Stock
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share
APXIU,APx Acquisition Corp. I - Unit
APYX,Apyx Medical Corporation - Common Stock
AQB,AquaBounty Technologies, Inc. - Common Stock
AQMS,Aqua Metals, Inc. - Common Stock
AQST,Aquestive Therapeutics, Inc. - Common Stock
AQWA,Global X Clean Water ETF
ARAV,Aravive, Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBEW,Arbe Robotics Ltd. - Warrant
ARBG,Aequi Acquisition Corp. - common stock
ARBGU,Aequi Acquisition Corp. - Unit
ARBGW,Aequi Acquisition Corp. - warrants
ARBK,Argo Blockchain plc - American Depositary Shares
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCE,Arco Platform Limited - Class A Common Shares
ARCK,Arbor Rapha Capital Bioholdings Corp. I - Class A Common Stock
ARCKU,Arbor Rapha Capital Bioholdings Corp. I - Units
ARCKW,Arbor Rapha Capital Bioholdings Corp. I - Warrants
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,Ardelyx, Inc. - Common Stock
AREC,American Resources Corporation - Class A Common Stock
ARGU,Argus Capital Corp. - Class A Common Stock
ARGUU,Argus Capital Corp. - Unit
ARGUW,Argus Capital Corp. - Warrant
ARGX,argenx SE - American Depositary Shares
ARHS,Arhaus, Inc. - Class A Common Stock
ARIZ,Arisz Acquisition Corp. - Common Stock
ARIZR,Arisz Acquisition Corp. - Right
ARIZU,Arisz Acquisition Corp. - Unit
ARIZW,Arisz Acquisition Corp. - Warrant
ARKO,ARKO Corp. - Common Stock
ARKOW,ARKO Corp. - Warrant
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests
ARNA,Arena Pharmaceuticals, Inc. - Common Stock
AROW,Arrow Financial Corporation - Common Stock
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARQQW,Arqit Quantum Inc. - Warrants
ARQT,Arcutis Biotherapeutics, Inc. - Common stock
ARRW,Arrowroot Acquisition Corp. - Class A common stock
ARRWU,Arrowroot Acquisition Corp. - Unit
ARRWW,Arrowroot Acquisition Corp. - Warrant
ARRY,Array Technologies, Inc. - Common Stock
ARTA,Artisan Acquisition Corp. - Class A Ordinary Shares
ARTAU,Artisan Acquisition Corp. - Units
ARTAW,Artisan Acquisition Corp. - Warrants
ARTE,Artemis Strategic Investment Corporation - Class A Common Stock
ARTEU,Artemis Strategic Investment Corporation - Unit
ARTEW,Artemis Strategic Investment Corporation - Warrant
ARTL,Artelo Biosciences, Inc. - Common Stock
ARTLW,Artelo Biosciences, Inc. - Warrant
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,Art's-Way Manufacturing Co., Inc. - Common Stock
ARVL,Arrival - Ordinary Shares
ARVN,Arvinas, Inc. - Common Stock
ARWR,Arrowhead Pharmaceuticals, Inc. - Common Stock
ARYD,ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares
ARYE,ARYA Sciences Acquisition Corp V - Class A Ordinary Shares
ASAX,Astrea Acquisition Corp. - Class A Common Stock
ASAXU,Astrea Acquisition Corp. - Unit
ASAXW,Astrea Acquisition Corp. - Warrant
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation - Common Stock
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASMB,Assembly Biosciences, Inc. - Common Stock
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASO,Academy Sports and Outdoors, Inc. - Common Stock
ASPA,Abri SPAC I, Inc. - Common Stock
ASPAU,Abri SPAC I, Inc. - Unit
ASPAW,Abri SPAC I, Inc. - Warrant
ASPC,Alpha Capital Acquisition Company - One Class A Ordinary Share
ASPCU,Alpha Capital Acquisition Company - Unit
ASPCW,Alpha Capital Acquisition Company - Warrant
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASRT,Assertio Holdings, Inc. - Common Stock
ASRV,AmeriServ Financial Inc. - Common Stock
ASTC,Astrotech Corporation - Common Stock
ASTE,Astec Industries, Inc. - Common Stock
ASTL,Algoma Steel Group Inc. - Common Shares
ASTLW,Algoma Steel Group Inc. - Warrant
ASTR,Astra Space, Inc. - Class A Common Stock
ASTS,AST SpaceMobile, Inc. - Class A Common Stock
ASTSW,AST SpaceMobile, Inc. - Warrant
ASUR,Asure Software Inc - Common Stock
ASYS,Amtech Systems, Inc. - Common Stock
ATAI,ATAI Life Sciences N.V. - Common Shares
ATAX,America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATCOL,Atlas Corp. - 7.125% Notes due 2027
ATCX,Atlas Technical Consultants, Inc. - Class A Common Stock
ATEC,Alphatec Holdings, Inc. - Common Stock
ATER,Aterian, Inc. - Common Stock
ATEX,Anterix Inc. - Common Stock
ATHA,Athira Pharma, Inc. - Common Stock
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHX,Athersys, Inc. - Common Stock
ATIF,ATIF Holdings Limited - Ordinary Shares
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share
ATLO,Ames National Corporation - Common Stock
ATNF,180 Life Sciences Corp. - Common Stock
ATNFW,180 Life Sciences Corp. - Warrant
ATNI,ATN International, Inc. - Common Stock
ATNX,Athenex, Inc. - Common Stock
ATOM,Atomera Incorporated - Common Stock
ATOS,Atossa Therapeutics, Inc. - Common Stock
ATRA,Atara Biotherapeutics, Inc. - Common Stock
ATRC,AtriCure, Inc. - Common Stock
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATRS,Antares Pharma, Inc. - Common Stock
ATSG,Air Transport Services Group, Inc - Common Stock
ATSPT,Archimedes Tech SPAC Partners Co. - Subunit
ATSPU,Archimedes Tech SPAC Partners Co. - Unit
ATSPW,Archimedes Tech SPAC Partners Co. - Warrant
ATVC,Tribe Capital Growth Corp I - Class A common stock
ATVCU,Tribe Capital Growth Corp I - Units
ATVCW,Tribe Capital Growth Corp I - Warrant
ATVI,Activision Blizzard, Inc - Common Stock
ATXI,Avenue Therapeutics, Inc. - Common Stock
ATXS,Astria Therapeutics, Inc. - Common Stock
ATY,AcuityAds Holdings Inc. - Common Shares
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBAP,Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A
AUBN,Auburn National Bancorporation, Inc. - Common Stock
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGX,Augmedix, Inc. - Common Stock
AUID,Ipsidy Inc. - Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUR,Aurora Innovation, Inc.  - Class A Common Stock
AURA,Aura Biosciences, Inc. - Common Stock
AURC,Aurora Acquisition Corp. - Class A Ordinary Shares
AURCU,Aurora Acquisition Corp. - Unit
AURCW,Aurora Acquisition Corp. - Warrant
AUROW,Aurora Innovation, Inc.  - Warrant
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUTO,AutoWeb, Inc. - Common Stock
AUUD,Auddia Inc. - Common Stock
AUUDW,Auddia Inc. - Warrants
AUVI,Applied UV, Inc. - Common Stock
AUVIP,Applied UV, Inc. - 10.5% Series A Cumulative Perpetual Preferred Stock, $0.0001 par value per share
AVAC,Avalon Acquisition Inc. - Class A Common Stock
AVACU,Avalon Acquisition Inc. - Units
AVACW,Avalon Acquisition Inc. - Warrant
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAV,AeroVironment, Inc. - Common Stock
AVCO,Avalon GloboCare Corp. - Common Stock
AVCT,American Virtual Cloud Technologies, Inc.  - Common Stock
AVCTW,American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVDX,AvidXchange Holdings, Inc. - Common Stock
AVEO,AVEO Pharmaceuticals, Inc. - Common Stock
AVGO,Broadcom Inc. - Common Stock
AVGOP,Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A
AVGR,Avinger, Inc. - Common Stock
AVHI,Achari Ventures Holdings Corp. I - Common Stock
AVHIU,Achari Ventures Holdings Corp. I - Unit
AVHIW,Achari Ventures Holdings Corp. I - Warrant
AVID,Avid Technology, Inc. - Common Stock
AVIR,Atea Pharmaceuticals, Inc. - common stock
AVNW,Aviat Networks, Inc. - Common Stock
AVO,Mission Produce, Inc. - Common Stock
AVPT,AvePoint, Inc. - Class A Common Stock
AVPTW,AvePoint, Inc. - Warrant
AVRO,AVROBIO, Inc. - Common Stock
AVT,Avnet, Inc. - Common Stock
AVTE,Aerovate Therapeutics, Inc. - Common Stock
AVTX,Avalo Therapeutics, Inc. - Common Stock
AVXL,Anavex Life Sciences Corp. - Common Stock
AWH,Aspira Women's Health Inc. - Common Stock
AWRE,Aware, Inc. - Common Stock
AXDX,Accelerate Diagnostics, Inc. - Common Stock
AXGN,Axogen, Inc. - Common Stock
AXLA,Axcella Health Inc. - Common Stock
